Col_A_Block_1,Col_B_Block_1,Col_C_Block_1,Col_A_Block_2,Col_B_Block_2,Col_C_Block_2,Col_A_Block_3,Col_B_Block_3,Col_C_Block_3,Col_A_Block_4,Col_B_Block_4,Col_C_Block_4,Col_A_Block_5,Col_B_Block_5,Col_C_Block_5,Col_A_Block_6,Col_B_Block_6,Col_C_Block_6,Col_A_Block_7,Col_B_Block_7,Col_C_Block_7,Col_A_Block_8,Col_B_Block_8,Col_C_Block_8,Col_A_Block_9,Col_B_Block_9,Col_C_Block_9,Col_A_Block_10,Col_B_Block_10,Col_C_Block_10,Col_A_Block_11,Col_B_Block_11,Col_C_Block_11,Col_A_Block_12,Col_B_Block_12,Col_C_Block_12,Col_A_Block_13,Col_B_Block_13,Col_C_Block_13,Col_A_Block_14,Col_B_Block_14,Col_C_Block_14,Col_A_Block_15,Col_B_Block_15,Col_C_Block_15,Col_A_Block_16,Col_B_Block_16,Col_C_Block_16,Col_A_Block_17,Col_B_Block_17,Col_C_Block_17,Col_A_Block_18,Col_B_Block_18,Col_C_Block_18,Col_A_Block_19,Col_B_Block_19,Col_C_Block_19,Col_A_Block_20,Col_B_Block_20,Col_C_Block_20,Col_A_Block_21,Col_B_Block_21,Col_C_Block_21,Col_A_Block_22,Col_B_Block_22,Col_C_Block_22,Col_A_Block_23,Col_B_Block_23,Col_C_Block_23,Col_A_Block_24,Col_B_Block_24,Col_C_Block_24,Col_A_Block_25,Col_B_Block_25,Col_C_Block_25,Col_A_Block_26,Col_B_Block_26,Col_C_Block_26,Col_A_Block_27,Col_B_Block_27,Col_C_Block_27,Col_A_Block_28,Col_B_Block_28,Col_C_Block_28,Col_A_Block_29,Col_B_Block_29,Col_C_Block_29,Col_A_Block_30,Col_B_Block_30,Col_C_Block_30,Col_A_Block_31,Col_B_Block_31,Col_C_Block_31
177,Kaithal,25383.0,177,Kaithal,23174.0,177,Kaithal,20654.0,177,Kaithal,27668.0,177,Kaithal,28426.0,177,Kaithal,29459.0,177,Kaithal,28644.0,177,Kaithal,30350.0,177,Kaithal,31790.0,177,Kaithal,37439.0,177,Kaithal,37596.0,177,Kaithal,34218.0,177,Kaithal,42408.0,177,Kaithal,38042.0,177,Kaithal,37583.0,177,Kaithal,41136.0,177,Kaithal,39211.0,177,Kaithal,52584.0,177,Kaithal,43310.0,177,Kaithal,44769.0,177,Kaithal,51295.0,177,Kaithal,50010.0,177,Kaithal,47051.0,177,Kaithal,40017.0,177,Kaithal,36025.0,177,Kaithal,38591.0,177,Kaithal,39668.0,177,Kaithal,41670.0,177,Kaithal,42166.0,177,Kaithal,44040.0,177,Kaithal,47403.0
178,Karnal,34242.0,178,Karnal,32627.0,178,Karnal,29199.0,178,Karnal,39563.0,178,Karnal,42250.0,178,Karnal,45637.0,178,Karnal,43062.0,178,Karnal,44966.0,178,Karnal,48227.0,178,Karnal,52302.0,178,Karnal,52897.0,178,Karnal,49785.0,178,Karnal,55410.0,178,Karnal,55708.0,178,Karnal,50961.0,178,Karnal,50989.0,178,Karnal,51428.0,178,Karnal,67386.0,178,Karnal,58124.0,178,Karnal,57693.0,178,Karnal,69397.0,178,Karnal,68247.0,178,Karnal,72061.0,178,Karnal,60082.0,178,Karnal,56127.0,178,Karnal,60862.0,178,Karnal,62441.0,178,Karnal,66432.0,178,Karnal,65547.0,178,Karnal,68696.0,178,Karnal,73721.0
179,Kurukshetra,28156.0,179,Kurukshetra,24404.0,179,Kurukshetra,22776.0,179,Kurukshetra,31149.0,179,Kurukshetra,32637.0,179,Kurukshetra,32967.0,179,Kurukshetra,32195.0,179,Kurukshetra,35213.0,179,Kurukshetra,37466.0,179,Kurukshetra,42757.0,179,Kurukshetra,42249.0,179,Kurukshetra,39430.0,179,Kurukshetra,46001.0,179,Kurukshetra,42042.0,179,Kurukshetra,38254.0,179,Kurukshetra,41947.0,179,Kurukshetra,39898.0,179,Kurukshetra,48531.0,179,Kurukshetra,37009.0,179,Kurukshetra,39261.0,179,Kurukshetra,45464.0,179,Kurukshetra,43391.0,179,Kurukshetra,41711.0,179,Kurukshetra,34961.0,179,Kurukshetra,32320.0,179,Kurukshetra,36216.0,179,Kurukshetra,36214.0,179,Kurukshetra,39154.0,179,Kurukshetra,41437.0,179,Kurukshetra,44138.0,179,Kurukshetra,47089.0
180,Mahendragarh,16135.0,180,Mahendragarh,14994.0,180,Mahendragarh,14561.0,180,Mahendragarh,18222.0,180,Mahendragarh,19360.0,180,Mahendragarh,19184.0,180,Mahendragarh,20177.0,180,Mahendragarh,19162.0,180,Mahendragarh,22111.0,180,Mahendragarh,24519.0,180,Mahendragarh,24759.0,180,Mahendragarh,23821.0,180,Mahendragarh,28583.0,180,Mahendragarh,25606.0,180,Mahendragarh,24602.0,180,Mahendragarh,25447.0,180,Mahendragarh,25267.0,180,Mahendragarh,32012.0,180,Mahendragarh,27998.0,180,Mahendragarh,30677.0,180,Mahendragarh,37546.0,180,Mahendragarh,36400.0,180,Mahendragarh,34945.0,180,Mahendragarh,32123.0,180,Mahendragarh,30162.0,180,Mahendragarh,32726.0,180,Mahendragarh,34841.0,180,Mahendragarh,35655.0,180,Mahendragarh,35566.0,180,Mahendragarh,36517.0,180,Mahendragarh,39655.0
181,Mewat,8117.0,181,Mewat,7770.0,181,Mewat,7255.0,181,Mewat,10671.0,181,Mewat,11623.0,181,Mewat,10099.0,181,Mewat,10953.0,181,Mewat,10489.0,181,Mewat,12759.0,181,Mewat,13388.0,181,Mewat,12247.0,181,Mewat,12503.0,181,Mewat,14776.0,181,Mewat,13810.0,181,Mewat,13510.0,181,Mewat,15768.0,181,Mewat,15302.0,181,Mewat,20112.0,181,Mewat,19184.0,181,Mewat,20072.0,181,Mewat,23714.0,181,Mewat,25350.0,181,Mewat,33228.0,181,Mewat,28656.0,181,Mewat,27378.0,181,Mewat,32300.0,181,Mewat,35142.0,181,Mewat,41523.0,181,Mewat,43902.0,181,Mewat,47023.0,181,Mewat,48479.0
182,Palwal,9060.0,182,Palwal,9648.0,182,Palwal,8502.0,182,Palwal,11225.0,182,Palwal,12466.0,182,Palwal,11013.0,182,Palwal,11551.0,182,Palwal,11762.0,182,Palwal,13195.0,182,Palwal,13979.0,182,Palwal,13393.0,182,Palwal,12705.0,182,Palwal,15825.0,182,Palwal,14689.0,182,Palwal,16915.0,182,Palwal,18379.0,182,Palwal,18416.0,182,Palwal,21326.0,182,Palwal,18863.0,182,Palwal,18997.0,182,Palwal,21659.0,182,Palwal,21723.0,182,Palwal,23845.0,182,Palwal,21116.0,182,Palwal,21024.0,182,Palwal,24421.0,182,Palwal,26423.0,182,Palwal,31280.0,182,Palwal,31307.0,182,Palwal,32588.0,182,Palwal,34337.0
183,Panchkula,7427.0,183,Panchkula,7412.0,183,Panchkula,6862.0,183,Panchkula,8883.0,183,Panchkula,9861.0,183,Panchkula,9646.0,183,Panchkula,10410.0,183,Panchkula,10452.0,183,Panchkula,11310.0,183,Panchkula,12663.0,183,Panchkula,12379.0,183,Panchkula,11911.0,183,Panchkula,14263.0,183,Panchkula,13858.0,183,Panchkula,12886.0,183,Panchkula,15859.0,183,Panchkula,14594.0,183,Panchkula,17549.0,183,Panchkula,16272.0,183,Panchkula,17175.0,183,Panchkula,18997.0,183,Panchkula,18128.0,183,Panchkula,18910.0,183,Panchkula,18844.0,183,Panchkula,19167.0,183,Panchkula,21218.0,183,Panchkula,21760.0,183,Panchkula,23045.0,183,Panchkula,23008.0,183,Panchkula,24764.0,183,Panchkula,26645.0
184,Panipat,17467.0,184,Panipat,16561.0,184,Panipat,15509.0,184,Panipat,22042.0,184,Panipat,23573.0,184,Panipat,24703.0,184,Panipat,24136.0,184,Panipat,26674.0,184,Panipat,27478.0,184,Panipat,30673.0,184,Panipat,31230.0,184,Panipat,28689.0,184,Panipat,33005.0,184,Panipat,32973.0,184,Panipat,32635.0,184,Panipat,34163.0,184,Panipat,35423.0,184,Panipat,41949.0,184,Panipat,37418.0,184,Panipat,38651.0,184,Panipat,41566.0,184,Panipat,41689.0,184,Panipat,43558.0,184,Panipat,40154.0,184,Panipat,36547.0,184,Panipat,37433.0,184,Panipat,38101.0,184,Panipat,44634.0,184,Panipat,42466.0,184,Panipat,43088.0,184,Panipat,44962.0
185,Rewari,13178.0,185,Rewari,12075.0,185,Rewari,12298.0,185,Rewari,15737.0,185,Rewari,17224.0,185,Rewari,17316.0,185,Rewari,18052.0,185,Rewari,17872.0,185,Rewari,20928.0,185,Rewari,23481.0,185,Rewari,22265.0,185,Rewari,21132.0,185,Rewari,23984.0,185,Rewari,22401.0,185,Rewari,22884.0,185,Rewari,24505.0,185,Rewari,24413.0,185,Rewari,29096.0,185,Rewari,27231.0,185,Rewari,28517.0,185,Rewari,34922.0,185,Rewari,35180.0,185,Rewari,32552.0,185,Rewari,30501.0,185,Rewari,29237.0,185,Rewari,31950.0,185,Rewari,33270.0,185,Rewari,34605.0,185,Rewari,35010.0,185,Rewari,37065.0,185,Rewari,39564.0
186,Rohtak,15243.0,186,Rohtak,13508.0,186,Rohtak,12718.0,186,Rohtak,16948.0,186,Rohtak,18744.0,186,Rohtak,17132.0,186,Rohtak,19391.0,186,Rohtak,20089.0,186,Rohtak,22025.0,186,Rohtak,24263.0,186,Rohtak,23718.0,186,Rohtak,22944.0,186,Rohtak,24999.0,186,Rohtak,25481.0,186,Rohtak,23736.0,186,Rohtak,27337.0,186,Rohtak,27943.0,186,Rohtak,35088.0,186,Rohtak,30362.0,186,Rohtak,31663.0,186,Rohtak,36036.0,186,Rohtak,35560.0,186,Rohtak,37629.0,186,Rohtak,31847.0,186,Rohtak,27725.0,186,Rohtak,32567.0,186,Rohtak,34327.0,186,Rohtak,37861.0,186,Rohtak,39064.0,186,Rohtak,41669.0,186,Rohtak,43624.0
187,Sirsa,36351.0,187,Sirsa,32756.0,187,Sirsa,30351.0,187,Sirsa,39057.0,187,Sirsa,44904.0,187,Sirsa,42707.0,187,Sirsa,40896.0,187,Sirsa,41607.0,187,Sirsa,44770.0,187,Sirsa,47268.0,187,Sirsa,50914.0,187,Sirsa,52739.0,187,Sirsa,63642.0,187,Sirsa,57906.0,187,Sirsa,50941.0,187,Sirsa,54759.0,187,Sirsa,52433.0,187,Sirsa,76007.0,187,Sirsa,63123.0,187,Sirsa,68761.0,187,Sirsa,80155.0,187,Sirsa,75485.0,187,Sirsa,59693.0,187,Sirsa,58055.0,187,Sirsa,53637.0,187,Sirsa,59556.0,187,Sirsa,58523.0,187,Sirsa,63089.0,187,Sirsa,61970.0,187,Sirsa,67860.0,187,Sirsa,74403.0
188,Sonipat,24220.0,188,Sonipat,20040.0,188,Sonipat,19324.0,188,Sonipat,26785.0,188,Sonipat,28905.0,188,Sonipat,28640.0,188,Sonipat,28814.0,188,Sonipat,31870.0,188,Sonipat,35924.0,188,Sonipat,38577.0,188,Sonipat,37037.0,188,Sonipat,35326.0,188,Sonipat,40385.0,188,Sonipat,41803.0,188,Sonipat,39190.0,188,Sonipat,45182.0,188,Sonipat,45994.0,188,Sonipat,55777.0,188,Sonipat,47155.0,188,Sonipat,49940.0,188,Sonipat,57619.0,188,Sonipat,56767.0,188,Sonipat,58826.0,188,Sonipat,52995.0,188,Sonipat,50337.0,188,Sonipat,55336.0,188,Sonipat,56202.0,188,Sonipat,63292.0,188,Sonipat,60832.0,188,Sonipat,63235.0,188,Sonipat,66495.0
189,Yamunanagar,14968.0,189,Yamunanagar,14172.0,189,Yamunanagar,13324.0,189,Yamunanagar,17601.0,189,Yamunanagar,18393.0,189,Yamunanagar,20059.0,189,Yamunanagar,19090.0,189,Yamunanagar,20220.0,189,Yamunanagar,21621.0,189,Yamunanagar,24396.0,189,Yamunanagar,24368.0,189,Yamunanagar,22150.0,189,Yamunanagar,25042.0,189,Yamunanagar,24622.0,189,Yamunanagar,22362.0,189,Yamunanagar,25706.0,189,Yamunanagar,23827.0,189,Yamunanagar,28440.0,189,Yamunanagar,24184.0,189,Yamunanagar,24159.0,189,Yamunanagar,28262.0,189,Yamunanagar,27336.0,189,Yamunanagar,27221.0,189,Yamunanagar,24933.0,189,Yamunanagar,23559.0,189,Yamunanagar,28364.0,189,Yamunanagar,28064.0,189,Yamunanagar,32288.0,189,Yamunanagar,30752.0,189,Yamunanagar,32772.0,189,Yamunanagar,34293.0
190,Bilaspur,4383.0,190,Bilaspur,4464.0,190,Bilaspur,4137.0,190,Bilaspur,5814.0,190,Bilaspur,6859.0,190,Bilaspur,6280.0,190,Bilaspur,7627.0,190,Bilaspur,9539.0,190,Bilaspur,10848.0,190,Bilaspur,11487.0,190,Bilaspur,12379.0,190,Bilaspur,11529.0,190,Bilaspur,14109.0,190,Bilaspur,12924.0,190,Bilaspur,12930.0,190,Bilaspur,15281.0,190,Bilaspur,13784.0,190,Bilaspur,14700.0,190,Bilaspur,13396.0,190,Bilaspur,14037.0,190,Bilaspur,16212.0,190,Bilaspur,15634.0,190,Bilaspur,13796.0,190,Bilaspur,13784.0,190,Bilaspur,13147.0,190,Bilaspur,15230.0,190,Bilaspur,15113.0,190,Bilaspur,15683.0,190,Bilaspur,15424.0,190,Bilaspur,17408.0,190,Bilaspur,19006.0
191,Chamba,1377.0,191,Chamba,1374.0,191,Chamba,1038.0,191,Chamba,1769.0,191,Chamba,2012.0,191,Chamba,1479.0,191,Chamba,2351.0,191,Chamba,2731.0,191,Chamba,4321.0,191,Chamba,4066.0,191,Chamba,4707.0,191,Chamba,4457.0,191,Chamba,5852.0,191,Chamba,5239.0,191,Chamba,5197.0,191,Chamba,8060.0,191,Chamba,6166.0,191,Chamba,5949.0,191,Chamba,6577.0,191,Chamba,7288.0,191,Chamba,7658.0,191,Chamba,8166.0,191,Chamba,26169.0,191,Chamba,26662.0,191,Chamba,30065.0,191,Chamba,65999.0,191,Chamba,63215.0,191,Chamba,62193.0,191,Chamba,27150.0,191,Chamba,29137.0,191,Chamba,31888.0
192,Hamirpur,2229.0,192,Hamirpur,2072.0,192,Hamirpur,1902.0,192,Hamirpur,3584.0,192,Hamirpur,4273.0,192,Hamirpur,3574.0,192,Hamirpur,5950.0,192,Hamirpur,7753.0,192,Hamirpur,9370.0,192,Hamirpur,9780.0,192,Hamirpur,10637.0,192,Hamirpur,10701.0,192,Hamirpur,12564.0,192,Hamirpur,10607.0,192,Hamirpur,10283.0,192,Hamirpur,11551.0,192,Hamirpur,10464.0,192,Hamirpur,12011.0,192,Hamirpur,10316.0,192,Hamirpur,11304.0,192,Hamirpur,12979.0,192,Hamirpur,12759.0,192,Hamirpur,11032.0,192,Hamirpur,11324.0,192,Hamirpur,10850.0,192,Hamirpur,12936.0,192,Hamirpur,13030.0,192,Hamirpur,13320.0,192,Hamirpur,11963.0,192,Hamirpur,13399.0,192,Hamirpur,14797.0
193,Kangra,6387.0,193,Kangra,6573.0,193,Kangra,5816.0,193,Kangra,10087.0,193,Kangra,12727.0,193,Kangra,11825.0,193,Kangra,17170.0,193,Kangra,19853.0,193,Kangra,25183.0,193,Kangra,26017.0,193,Kangra,28521.0,193,Kangra,29048.0,193,Kangra,35924.0,193,Kangra,32384.0,193,Kangra,30420.0,193,Kangra,38274.0,193,Kangra,33871.0,193,Kangra,36462.0,193,Kangra,32797.0,193,Kangra,36232.0,193,Kangra,42651.0,193,Kangra,41327.0,193,Kangra,44533.0,193,Kangra,46860.0,193,Kangra,45065.0,193,Kangra,65931.0,193,Kangra,64965.0,193,Kangra,67886.0,193,Kangra,50878.0,193,Kangra,56355.0,193,Kangra,61041.0
194,Kinnaur,0.0,194,Kinnaur,32.0,194,Kinnaur,109.0,194,Kinnaur,826.0,194,Kinnaur,827.0,194,Kinnaur,568.0,194,Kinnaur,1119.0,194,Kinnaur,1525.0,194,Kinnaur,1251.0,194,Kinnaur,1426.0,194,Kinnaur,1456.0,194,Kinnaur,1312.0,194,Kinnaur,1358.0,194,Kinnaur,1002.0,194,Kinnaur,1242.0,194,Kinnaur,2098.0,194,Kinnaur,1979.0,194,Kinnaur,1786.0,194,Kinnaur,3042.0,194,Kinnaur,3158.0,194,Kinnaur,2682.0,194,Kinnaur,2793.0,194,Kinnaur,14314.0,194,Kinnaur,15396.0,194,Kinnaur,11785.0,194,Kinnaur,60715.0,194,Kinnaur,59086.0,194,Kinnaur,60696.0,194,Kinnaur,14103.0,194,Kinnaur,14608.0,194,Kinnaur,18136.0
195,Kinnaur,0.0,195,Kinnaur,0.0,195,Kinnaur,0.0,195,Kinnaur,0.0,195,Kinnaur,0.0,195,Kinnaur,0.0,195,Kinnaur,0.0,195,Kinnaur,0.0,195,Kinnaur,0.0,195,Kinnaur,0.0,195,Kinnaur,0.0,195,Kinnaur,0.0,195,Kinnaur,0.0,195,Kinnaur,0.0,195,Kinnaur,0.0,195,Kinnaur,0.0,195,Kinnaur,0.0,195,Kinnaur,0.0,195,Kinnaur,0.0,195,Kinnaur,0.0,195,Kinnaur,0.0,195,Kinnaur,0.0,195,Kinnaur,156.0,195,Kinnaur,378.0,195,Kinnaur,156.0,195,Kinnaur,1120.0,195,Kinnaur,1070.0,195,Kinnaur,1120.0,195,Kinnaur,298.0,195,Kinnaur,297.0,195,Kinnaur,292.0
196,Kinnaur,0.0,196,Kinnaur,0.0,196,Kinnaur,0.0,196,Kinnaur,0.0,196,Kinnaur,0.0,196,Kinnaur,0.0,196,Kinnaur,0.0,196,Kinnaur,0.0,196,Kinnaur,0.0,196,Kinnaur,0.0,196,Kinnaur,0.0,196,Kinnaur,0.0,196,Kinnaur,0.0,196,Kinnaur,0.0,196,Kinnaur,0.0,196,Kinnaur,0.0,196,Kinnaur,0.0,196,Kinnaur,0.0,196,Kinnaur,0.0,196,Kinnaur,0.0,196,Kinnaur,0.0,196,Kinnaur,0.0,196,Kinnaur,0.0,196,Kinnaur,0.0,196,Kinnaur,0.0,196,Kinnaur,959.0,196,Kinnaur,959.0,196,Kinnaur,959.0,196,Kinnaur,0.0,196,Kinnaur,0.0,196,Kinnaur,0.0
197,Kullu,891.0,197,Kullu,966.0,197,Kullu,947.0,197,Kullu,1238.0,197,Kullu,2131.0,197,Kullu,2030.0,197,Kullu,2587.0,197,Kullu,4863.0,197,Kullu,5679.0,197,Kullu,5218.0,197,Kullu,5497.0,197,Kullu,5443.0,197,Kullu,7716.0,197,Kullu,6780.0,197,Kullu,7289.0,197,Kullu,10925.0,197,Kullu,7963.0,197,Kullu,6661.0,197,Kullu,8673.0,197,Kullu,9447.0,197,Kullu,10318.0,197,Kullu,11157.0,197,Kullu,22697.0,197,Kullu,22525.0,197,Kullu,22372.0,197,Kullu,55459.0,197,Kullu,54138.0,197,Kullu,53612.0,197,Kullu,23688.0,197,Kullu,25939.0,197,Kullu,28779.0
198,Lahul & Spiti,0.0,198,Lahul & Spiti,0.0,198,Lahul & Spiti,0.0,198,Lahul & Spiti,0.0,198,Lahul & Spiti,28.0,198,Lahul & Spiti,0.0,198,Lahul & Spiti,0.0,198,Lahul & Spiti,0.0,198,Lahul & Spiti,73.0,198,Lahul & Spiti,107.0,198,Lahul & Spiti,55.0,198,Lahul & Spiti,63.0,198,Lahul & Spiti,80.0,198,Lahul & Spiti,0.0,198,Lahul & Spiti,0.0,198,Lahul & Spiti,61.0,198,Lahul & Spiti,138.0,198,Lahul & Spiti,0.0,198,Lahul & Spiti,74.0,198,Lahul & Spiti,96.0,198,Lahul & Spiti,67.0,198,Lahul & Spiti,74.0,198,Lahul & Spiti,4578.0,198,Lahul & Spiti,5739.0,198,Lahul & Spiti,3735.0,198,Lahul & Spiti,131786.0,198,Lahul & Spiti,128013.0,198,Lahul & Spiti,130554.0,198,Lahul & Spiti,6076.0,198,Lahul & Spiti,8806.0,198,Lahul & Spiti,10101.0
199,Lahul & Spiti,0.0,199,Lahul & Spiti,0.0,199,Lahul & Spiti,0.0,199,Lahul & Spiti,0.0,199,Lahul & Spiti,0.0,199,Lahul & Spiti,0.0,199,Lahul & Spiti,0.0,199,Lahul & Spiti,0.0,199,Lahul & Spiti,0.0,199,Lahul & Spiti,0.0,199,Lahul & Spiti,0.0,199,Lahul & Spiti,0.0,199,Lahul & Spiti,0.0,199,Lahul & Spiti,0.0,199,Lahul & Spiti,0.0,199,Lahul & Spiti,0.0,199,Lahul & Spiti,0.0,199,Lahul & Spiti,0.0,199,Lahul & Spiti,0.0,199,Lahul & Spiti,0.0,199,Lahul & Spiti,0.0,199,Lahul & Spiti,0.0,199,Lahul & Spiti,96.0,199,Lahul & Spiti,96.0,199,Lahul & Spiti,96.0,199,Lahul & Spiti,1841.0,199,Lahul & Spiti,1771.0,199,Lahul & Spiti,1841.0,199,Lahul & Spiti,119.0,199,Lahul & Spiti,126.0,199,Lahul & Spiti,175.0
200,Mandi,3124.0,200,Mandi,3369.0,200,Mandi,2820.0,200,Mandi,3836.0,200,Mandi,5563.0,200,Mandi,4391.0,200,Mandi,6902.0,200,Mandi,9756.0,200,Mandi,12738.0,200,Mandi,12146.0,200,Mandi,15061.0,200,Mandi,16863.0,200,Mandi,20650.0,200,Mandi,17831.0,200,Mandi,17043.0,200,Mandi,24079.0,200,Mandi,19111.0,200,Mandi,20836.0,200,Mandi,19853.0,200,Mandi,21586.0,200,Mandi,24136.0,200,Mandi,23608.0,200,Mandi,30693.0,200,Mandi,31030.0,200,Mandi,29393.0,200,Mandi,42687.0,200,Mandi,42166.0,200,Mandi,42809.0,200,Mandi,34080.0,200,Mandi,39304.0,200,Mandi,43758.0
201,Shimla,1726.0,201,Shimla,1881.0,201,Shimla,2109.0,201,Shimla,3829.0,201,Shimla,4879.0,201,Shimla,4559.0,201,Shimla,6642.0,201,Shimla,10532.0,201,Shimla,12502.0,201,Shimla,11931.0,201,Shimla,13037.0,201,Shimla,11790.0,201,Shimla,16768.0,201,Shimla,13940.0,201,Shimla,14891.0,201,Shimla,20062.0,201,Shimla,15390.0,201,Shimla,14667.0,201,Shimla,17424.0,201,Shimla,20028.0,201,Shimla,20156.0,201,Shimla,20533.0,201,Shimla,31531.0,201,Shimla,35676.0,201,Shimla,33758.0,201,Shimla,54004.0,201,Shimla,52510.0,201,Shimla,52418.0,201,Shimla,35442.0,201,Shimla,39729.0,201,Shimla,47312.0
202,Sirmaur,2279.0,202,Sirmaur,2421.0,202,Sirmaur,2437.0,202,Sirmaur,3661.0,202,Sirmaur,4189.0,202,Sirmaur,4413.0,202,Sirmaur,5279.0,202,Sirmaur,7788.0,202,Sirmaur,8411.0,202,Sirmaur,10074.0,202,Sirmaur,9620.0,202,Sirmaur,8714.0,202,Sirmaur,14090.0,202,Sirmaur,12766.0,202,Sirmaur,12687.0,202,Sirmaur,18791.0,202,Sirmaur,15245.0,202,Sirmaur,13968.0,202,Sirmaur,15742.0,202,Sirmaur,14940.0,202,Sirmaur,18796.0,202,Sirmaur,18174.0,202,Sirmaur,22856.0,202,Sirmaur,24891.0,202,Sirmaur,21552.0,202,Sirmaur,32099.0,202,Sirmaur,31931.0,202,Sirmaur,33402.0,202,Sirmaur,24665.0,202,Sirmaur,29362.0,202,Sirmaur,34925.0
203,Solan,6501.0,203,Solan,6338.0,203,Solan,5693.0,203,Solan,9078.0,203,Solan,10637.0,203,Solan,10909.0,203,Solan,13691.0,203,Solan,18389.0,203,Solan,20935.0,203,Solan,22446.0,203,Solan,23445.0,203,Solan,21432.0,203,Solan,26098.0,203,Solan,25501.0,203,Solan,27434.0,203,Solan,31790.0,203,Solan,29411.0,203,Solan,32944.0,203,Solan,30271.0,203,Solan,32381.0,203,Solan,36273.0,203,Solan,33864.0,203,Solan,31363.0,203,Solan,31113.0,203,Solan,30087.0,203,Solan,34587.0,203,Solan,34563.0,203,Solan,37531.0,203,Solan,35626.0,203,Solan,39675.0,203,Solan,43918.0
204,Una,4460.0,204,Una,3624.0,204,Una,3347.0,204,Una,5695.0,204,Una,5965.0,204,Una,6835.0,204,Una,8381.0,204,Una,10220.0,204,Una,12368.0,204,Una,12912.0,204,Una,13532.0,204,Una,14680.0,204,Una,16528.0,204,Una,15291.0,204,Una,15945.0,204,Una,18134.0,204,Una,16501.0,204,Una,17416.0,204,Una,16843.0,204,Una,17205.0,204,Una,21814.0,204,Una,20046.0,204,Una,17864.0,204,Una,17875.0,204,Una,17639.0,204,Una,20640.0,204,Una,20925.0,204,Una,22524.0,204,Una,21875.0,204,Una,23554.0,204,Una,25171.0
205,Anantnag,0.0,205,Anantnag,118.0,205,Anantnag,0.0,205,Anantnag,68.0,205,Anantnag,206.0,205,Anantnag,202.0,205,Anantnag,246.0,205,Anantnag,136.0,205,Anantnag,331.0,205,Anantnag,328.0,205,Anantnag,278.0,205,Anantnag,608.0,205,Anantnag,853.0,205,Anantnag,1378.0,205,Anantnag,988.0,205,Anantnag,2747.0,205,Anantnag,1628.0,205,Anantnag,1353.0,205,Anantnag,1754.0,205,Anantnag,2848.0,205,Anantnag,5404.0,205,Anantnag,4435.0,205,Anantnag,16959.0,205,Anantnag,16921.0,205,Anantnag,17366.0,205,Anantnag,30792.0,205,Anantnag,28593.0,205,Anantnag,30695.0,205,Anantnag,17495.0,205,Anantnag,19410.0,205,Anantnag,23063.0
206,Badgam,381.0,206,Badgam,693.0,206,Badgam,555.0,206,Badgam,594.0,206,Badgam,1004.0,206,Badgam,1558.0,206,Badgam,1599.0,206,Badgam,1073.0,206,Badgam,1663.0,206,Badgam,1847.0,206,Badgam,1776.0,206,Badgam,1820.0,206,Badgam,2492.0,206,Badgam,2565.0,206,Badgam,2827.0,206,Badgam,3800.0,206,Badgam,2757.0,206,Badgam,3771.0,206,Badgam,4869.0,206,Badgam,4563.0,206,Badgam,5882.0,206,Badgam,5717.0,206,Badgam,12779.0,206,Badgam,13089.0,206,Badgam,12989.0,206,Badgam,18606.0,206,Badgam,17628.0,206,Badgam,19302.0,206,Badgam,15849.0,206,Badgam,17792.0,206,Badgam,18594.0
207,Bandipore,0.0,207,Bandipore,0.0,207,Bandipore,0.0,207,Bandipore,0.0,207,Bandipore,0.0,207,Bandipore,0.0,207,Bandipore,147.0,207,Bandipore,0.0,207,Bandipore,0.0,207,Bandipore,0.0,207,Bandipore,0.0,207,Bandipore,0.0,207,Bandipore,52.0,207,Bandipore,159.0,207,Bandipore,72.0,207,Bandipore,221.0,207,Bandipore,138.0,207,Bandipore,88.0,207,Bandipore,637.0,207,Bandipore,1094.0,207,Bandipore,1380.0,207,Bandipore,1419.0,207,Bandipore,6625.0,207,Bandipore,6160.0,207,Bandipore,6994.0,207,Bandipore,25745.0,207,Bandipore,24793.0,207,Bandipore,25855.0,207,Bandipore,6378.0,207,Bandipore,8407.0,207,Bandipore,8560.0
208,Baramulla,849.0,208,Baramulla,1741.0,208,Baramulla,1691.0,208,Baramulla,2291.0,208,Baramulla,1688.0,208,Baramulla,620.0,208,Baramulla,2503.0,208,Baramulla,625.0,208,Baramulla,1521.0,208,Baramulla,1361.0,208,Baramulla,1148.0,208,Baramulla,1779.0,208,Baramulla,2477.0,208,Baramulla,3804.0,208,Baramulla,3346.0,208,Baramulla,6081.0,208,Baramulla,4280.0,208,Baramulla,3479.0,208,Baramulla,5445.0,208,Baramulla,4811.0,208,Baramulla,7491.0,208,Baramulla,8900.0,208,Baramulla,25555.0,208,Baramulla,26086.0,208,Baramulla,26077.0,208,Baramulla,32682.0,208,Baramulla,28838.0,208,Baramulla,32314.0,208,Baramulla,29957.0,208,Baramulla,32045.0,208,Baramulla,34101.0
